Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2023-02-11T23:00:00.000Z,,147.22,176.45,,250.9,187.17,,293,,156.59,115.58,251,,387.96,189.85,,237,117.25,388,,13.91,13,14,,-0.2,,68.16,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T23:00:00.000Z,,92.07,197.53,,154.3,208.82,,199,,99.09,136.9,154,,201.63,211.14,,130.96,138.33,202,,6.25,6,6,,18.98,,21.67,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T22:00:00.000Z,,139.45,167.89,,237.14,177.72,,285,,154.67,113.71,237,,355.93,180.21,,234.42,115.35,356,,14.52,14,15,,-0.43,,67.81,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T22:00:00.000Z,,88.78,191.5,,146.81,202.56,,197,,98.35,135.82,147,,187.76,204.58,,130.06,137.25,188,,6.46,6,6,,19.32,,21.41,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T21:00:00.000Z,,142.9,171.88,,241.3,181.92,,283,,154.08,112.79,241,,366.58,184.42,,234.26,114.43,367,,16.03,15,16,,-0.29,,67.31,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T21:00:00.000Z,,88.68,193.82,,147.15,204.93,,195,,97.66,134.91,147,,187.07,206.96,,129.31,136.33,187,,6.43,6,6,,19.71,,21.13,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T20:00:00.000Z,,149.48,182.13,,252.9,192.96,,274,,152.93,111.59,253,,381.66,195.65,,232.62,113.21,382,,17.15,16,17,,0.11,,66.48,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T20:00:00.000Z,,89.04,195.1,,148.37,206.39,,192,,96.87,133.79,148,,189.28,208.43,,128.56,135.2,189,,7.33,7,7,,19.87,,21.36,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T19:00:00.000Z,,130.3,163.05,,218.17,172.23,,246,,150.02,109.22,218,,318.59,174.53,,228.34,110.81,319,,17.41,16,17,,0.81,,64.94,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T19:00:00.000Z,,82.04,178.91,,133.69,188.92,,185,,95.61,132.07,134,,169.85,190.71,,126.96,133.46,170,,9.43,9,9,,19.86,,22.35,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T18:00:00.000Z,,105.67,136.45,,177.02,144.09,,225,,148.18,107.64,177,,254.35,146,,226.07,109.21,254,,15.93,15,16,,1.63,,63.11,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T18:00:00.000Z,,74.67,165.23,,123.39,174.47,,178,,95.12,131.3,123,,160.08,176.22,,126.46,132.7,160,,9.51,9,10,,19.91,,22.55,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T17:00:00.000Z,,138.81,183.15,,234.53,193.87,,223,,149.88,108.73,235,,348.85,196.57,,229.1,110.32,349,,15.5,15,16,,2.71,,59.54,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T17:00:00.000Z,,70.7,157.45,,118.59,166.42,,170,,95.41,131.68,119,,153.92,168.17,,126.82,133.07,154,,10.38,10,10,,20.03,,21.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T16:00:00.000Z,,82.46,115.06,,136.39,121.34,,180,,148.38,107.13,136,,196.65,122.96,,226.89,108.7,197,,12.46,12,12,,3.98,,53.49,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T16:00:00.000Z,,44.38,98.66,,73.74,104.32,,157,,94.25,129.95,74,,97.28,105.4,,125.48,131.33,97,,7,7,7,,20.07,,20.71,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T15:00:00.000Z,,51.72,63.82,,84.32,67.23,,168,,149.02,106.98,84,,121.23,68.15,,228.31,108.56,121,,1.88,2,2,,4.42,,52.71,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T15:00:00.000Z,,37.51,80.63,,59.26,84.99,,154,,93.49,128.57,59,,82.33,85.77,,124.69,129.93,82,,4.9,5,5,,19.97,,20.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T14:00:00.000Z,,55.89,71.18,,90.58,74.95,,171,,148.54,106.2,91,,131.12,75.97,,227.63,107.77,131,,0.8,1,1,,4.18,,55.04,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T14:00:00.000Z,,38.38,83.09,,61.1,87.55,,154,,93.28,127.81,61,,83.88,88.41,,124.45,129.18,84,,3.56,3,4,,19.96,,20.78,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T13:00:00.000Z,,55.53,69.19,,90.26,72.9,,172,,147.58,104.79,90,,127.74,73.79,,226.29,106.35,128,,0.76,1,1,,3.57,,56,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T13:00:00.000Z,,37.58,80.18,,59.43,84.61,,154,,92.83,126.64,59,,81.77,85.39,,123.94,128,82,,3.67,3,4,,19.97,,20.91,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T12:00:00.000Z,,57.94,71.03,,94.7,74.88,,174,,146.31,103.12,95,,136.49,75.84,,224.53,104.65,136,,0.68,1,1,,2.89,,57.53,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T12:00:00.000Z,,37.86,80.82,,59.44,85.29,,155,,92.26,125.19,59,,82.36,86.1,,123.23,126.54,82,,3.62,3,4,,19.95,,20.55,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T11:00:00.000Z,,58.34,67.59,,94.69,71.37,,175,,145.09,101.56,95,,138.77,72.3,,222.75,103.08,139,,1.98,2,2,,1.84,,60,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T11:00:00.000Z,,37.93,82.04,,61.12,86.73,,157,,91.72,123.76,61,,84.99,87.63,,122.49,125.1,85,,3.42,3,3,,20.03,,20.29,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T10:00:00.000Z,,60.03,65.79,,96.6,69.33,,179,,143.88,100.06,97,,139.84,70.27,,221.02,101.56,140,,3.5,3,4,,0.66,,61.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T10:00:00.000Z,,37.58,80.07,,59.94,84.57,,159,,91.16,122.36,60,,82.83,85.36,,121.75,123.69,83,,2.78,3,3,,19.91,,20.31,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T09:00:00.000Z,,62.32,67.36,,102.89,71.28,,186,,143.26,99.09,103,,153.63,72.29,,220.2,100.58,154,,6.35,6,6,,-0.7,,66.49,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T09:00:00.000Z,,42.43,94.69,,70.77,99.94,,165,,91.02,121.82,71,,93.62,100.99,,121.63,123.15,94,,3.37,3,3,,19.53,,20.49,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T08:00:00.000Z,,78.84,85.79,,135.88,91,,197,,142.38,97.93,136,,208.23,92.44,,219,99.42,208,,10.83,10,11,,-2.52,,71.75,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T08:00:00.000Z,,56.38,122.25,,94.71,129.23,,172,,90.88,121.37,95,,124.92,130.65,,121.57,122.7,125,,5.39,5,5,,18.97,,20.82,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T07:00:00.000Z,,92.24,100.59,,161.08,106.63,,202,,141.5,97.13,161,,251.65,108.29,,217.64,98.59,252,,12.41,12,12,,-4.03,,73.78,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T07:00:00.000Z,,60.03,128.5,,101.27,136.04,,172,,90.41,120.76,101,,135.11,137.6,,121.01,122.08,135,,4.72,4,5,,18.56,,20.18,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T06:00:00.000Z,,89.61,96.76,,156.22,102.64,,197,,140.93,96.73,156,,253.1,104.33,,216.91,98.19,253,,12.31,12,12,,-4.63,,71.81,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T06:00:00.000Z,,55.42,119.33,,94.09,126.38,,170,,90.28,120.64,94,,127.34,127.82,,120.85,121.96,127,,5.25,5,5,,18.38,,19.96,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T05:00:00.000Z,,75.72,78.94,,127.83,83.62,,193,,139.92,95.94,128,,200.38,84.96,,214.8,97.39,200,,12.35,12,12,,-4.63,,71.08,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T05:00:00.000Z,,48.24,103.64,,81,109.54,,169,,90.13,120.38,81,,107.13,110.75,,120.59,121.71,107,,4.33,4,4,,18.35,,20.12,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T04:00:00.000Z,,76.07,80.14,,130.93,84.86,,197,,139.46,95.41,131,,199.54,86.2,,214.03,96.85,200,,11.7,11,12,,-4.48,,70.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T04:00:00.000Z,,49.39,107.72,,83.76,113.85,,173,,89.55,119.64,84,,112.32,115.15,,120,120.95,112,,3.8,4,4,,18.4,,20.32,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T03:00:00.000Z,,76.62,81.08,,131.77,85.86,,205,,138.75,94.81,132,,204.08,87.29,,213.02,96.25,204,,9.65,9,10,,-4.31,,70.12,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T03:00:00.000Z,,54.17,118.59,,93.39,125.57,,176,,88.73,118.55,93,,124.74,126.96,,119.05,119.86,125,,3.04,3,3,,18.46,,20.45,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T02:00:00.000Z,,84.63,93.07,,148.07,98.65,,217,,137.7,93.93,148,,230.86,100.2,,211.14,95.35,231,,9.73,9,10,,-4.11,,69.71,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T02:00:00.000Z,,62.97,135.69,,107.33,143.82,,182,,87.67,117.27,107,,143.45,145.43,,117.67,118.55,143,,3.97,4,4,,18.55,,20.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T01:00:00.000Z,,98.37,110.01,,172.53,116.59,,236,,136.56,93.07,173,,275.2,118.43,,209.32,94.47,275,,11.27,11,11,,-3.8,,69.39,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T01:00:00.000Z,,68.65,148.72,,116.75,157.4,,186,,86.35,115.54,117,,157.47,159.19,,115.82,116.8,157,,3.47,3,3,,18.67,,20.86,,,,,44.010408,20.91121
A0VTV4M9,2023-02-11T00:00:00.000Z,,108.59,123.54,,191.49,130.93,,249,,134.39,91.54,191,,305.57,132.97,,205.72,92.92,306,,11.23,11,11,,-3.42,,68.56,,,,,44.010408,20.91121
A3QK8XR1,2023-02-11T00:00:00.000Z,,75.49,163.74,,128.72,173.2,,189,,84.86,113.64,129,,171.79,175.19,,113.68,114.88,172,,4.14,4,4,,18.84,,21.09,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T23:00:00.000Z,,118.62,134.24,,204.74,142.21,,257,,132.65,90.36,205,,326.1,144.35,,202.92,91.73,326,,12.77,12,13,,-3.03,,68.49,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T23:00:00.000Z,,80.41,172.87,,136.58,182.99,,190,,83.91,112.42,137,,180.19,185.1,,112.35,113.65,180,,4.71,4,5,,19.02,,21.44,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T22:00:00.000Z,,128.5,147.12,,222.97,155.62,,260,,132.07,90.02,223,,352.1,158.08,,202.09,91.38,352,,13.55,13,14,,-2.58,,67.87,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T22:00:00.000Z,,78.9,171.08,,130.22,180.74,,187,,82.78,111.13,130,,169.6,182.59,,110.94,112.33,170,,4.86,5,5,,19.22,,21.99,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T21:00:00.000Z,,124.92,144.69,,213.79,153.04,,247,,130.75,89.34,214,,327.14,155.28,,199.83,90.69,327,,14.71,14,15,,-2.01,,66.69,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T21:00:00.000Z,,77.36,168.34,,128.2,177.96,,185,,81.2,108.9,128,,169.06,179.84,,108.99,110.08,169,,7.67,7,8,,19.44,,24.06,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T20:00:00.000Z,,108.2,128.59,,183.06,136.06,,231,,127.28,86.81,183,,278.86,137.98,,194.43,88.12,279,,14.93,14,15,,-1.42,,65.65,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T20:00:00.000Z,,71.39,156.11,,118.06,165.09,,182,,78.21,104.46,118,,150.88,166.68,,105.25,105.6,151,,9.56,9,10,,19.55,,25.62,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T19:00:00.000Z,,105.23,127.51,,174.06,134.41,,230,,123.48,83.58,174,,264.33,136.19,,188.53,84.85,264,,15.47,15,15,,-0.78,,64.71,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T19:00:00.000Z,,73.6,161.5,,122.01,170.53,,180,,75.42,100.12,122,,157.94,172.29,,102.01,101.23,158,,8.21,8,8,,19.73,,24.66,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T18:00:00.000Z,,131.66,161.2,,217.73,170.29,,236,,120.32,80.71,218,,326.85,172.58,,183.77,81.95,327,,16.97,16,17,,0.06,,62.74,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T18:00:00.000Z,,79.55,173.7,,130.31,183.47,,175,,72.59,95.79,130,,168.7,185.25,,98.7,96.86,169,,12.28,12,12,,19.59,,26.27,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T17:00:00.000Z,,116.61,146.95,,198.55,155.54,,204,,114.33,75.41,199,,296.05,157.77,,174.63,76.58,296,,17.32,16,17,,1.1,,58.71,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T17:00:00.000Z,,54.29,118.29,,90.72,125.03,,160,,69.13,90.35,91,,121.8,126.43,,94.4,91.37,122,,17.43,16,17,,19.46,,27.04,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T16:00:00.000Z,,88.15,111.19,,151.7,117.7,,180,,109.3,70.99,152,,230.61,119.48,,167.06,72.09,231,,12.61,12,13,,2.15,,53.07,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T16:00:00.000Z,,34.37,67.16,,55.48,71.07,,146,,67.33,87.41,55,,78.35,71.8,,92.08,88.39,78,,12.26,12,12,,19.36,,23.95,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T15:00:00.000Z,,44.04,46.07,,72.81,48.47,,158,,106.03,68.06,73,,104.85,49.18,,161.95,69.12,105,,4.94,5,5,,2.53,,52.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T15:00:00.000Z,,33.32,63.26,,54.2,66.95,,141,,66.77,86.31,54,,76.5,67.72,,91.3,87.28,76,,7.66,7,8,,19.27,,23.14,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T14:00:00.000Z,,39.37,38.89,,67.67,41.13,,157,,105.32,67.32,68,,99.01,41.8,,160.95,68.37,99,,1.27,1,1,,2.55,,52.6,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T14:00:00.000Z,,30.44,56.17,,50.43,59.39,,136,,65.94,84.91,50,,71.75,60.1,,90.12,85.87,72,,6.48,6,6,,19.19,,23.1,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T13:00:00.000Z,,33.59,30.94,,59.69,32.65,,156,,104.35,66.63,60,,85.57,33.19,,159.45,67.66,86,,1.1,1,1,,2.21,,54.47,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T13:00:00.000Z,,27.66,47.04,,45.84,49.83,,134,,65.19,83.74,46,,64.77,50.4,,88.92,84.68,65,,7.41,7,7,,19.02,,23.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T12:00:00.000Z,,39.07,35.55,,65.42,37.51,,160,,103.32,66.05,65,,93.76,38.03,,157.8,67.08,94,,1.44,1,1,,1.46,,57.38,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T12:00:00.000Z,,28.19,48.08,,46.36,50.97,,141,,64.5,82.88,46,,64.51,51.51,,87.85,83.81,65,,6.16,6,6,,19.07,,22.9,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T11:00:00.000Z,,37.9,33.56,,65.55,35.4,,163,,102.03,65.3,66,,97.2,35.95,,155.88,66.32,97,,1.84,2,2,,0.49,,58.65,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T11:00:00.000Z,,28.62,50.27,,47.69,53.19,,152,,63.57,81.76,48,,67.24,53.81,,86.53,82.68,67,,4.22,4,4,,19.23,,22.07,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T10:00:00.000Z,,48.04,43.56,,81.72,46.04,,170,,100.8,64.59,82,,120.12,46.75,,153.94,65.59,120,,3.85,4,4,,-0.94,,62.95,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T10:00:00.000Z,,34.72,67.69,,56.63,71.61,,157,,62.77,80.73,57,,79.88,72.42,,85.32,81.63,80,,7.7,7,8,,18.91,,23.6,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T09:00:00.000Z,,46.91,41.16,,81.92,43.56,,176,,98.89,63.42,82,,124.92,44.32,,151.09,64.4,125,,6.59,6,7,,-2.29,,67.06,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T09:00:00.000Z,,39.44,84.04,,67.29,88.93,,163,,61.89,79.22,67,,92.33,90,,84.06,80.1,92,,4.85,5,5,,18.72,,21.03,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T08:00:00.000Z,,67.8,67.68,,114.61,71.6,,187,,97.93,62.79,115,,175.61,72.69,,149.37,63.76,176,,11.13,10,11,,-3.66,,71.54,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T08:00:00.000Z,,49.53,108.45,,83.56,114.58,,167,,61.16,77.88,84,,111.42,115.79,,83.12,78.74,111,,8,8,8,,18.56,,21.42,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T07:00:00.000Z,,85.9,91.62,,147.59,97.04,,193,,96.82,61.84,148,,233.97,98.58,,147.59,62.8,234,,13.7,13,14,,-4.79,,71,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T07:00:00.000Z,,58.19,126.07,,98.18,133.18,,168,,60.53,76.88,98,,131.16,134.7,,82.45,77.73,131,,6.36,6,6,,18.51,,19.65,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T06:00:00.000Z,,77.45,79.21,,131.86,83.77,,186,,96.73,61.85,132,,202.62,85.13,,147.58,62.82,203,,11.64,11,12,,-5.28,,69.06,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T06:00:00.000Z,,51.79,113.66,,90.44,120.34,,163,,60.57,76.89,90,,121.22,121.84,,82.47,77.75,121,,3.68,3,4,,18.69,,18.79,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T05:00:00.000Z,,69.02,67.07,,116.75,70.94,,183,,96.94,62.07,117,,181.78,72.09,,148.32,63.03,182,,11.13,10,11,,-5.21,,68.64,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T05:00:00.000Z,,40.74,86.62,,67.07,91.55,,158,,60.15,76.44,67,,92.84,92.57,,81.93,77.29,93,,3.59,3,4,,18.8,,19.12,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T04:00:00.000Z,,68.5,66.6,,113.97,70.52,,182,,96.51,61.75,114,,175.36,71.66,,147.47,62.71,175,,10.07,10,10,,-4.87,,68.32,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T04:00:00.000Z,,39.29,83.24,,64.08,87.93,,158,,59.69,75.64,64,,89.54,88.92,,81.34,76.47,90,,2.44,2,2,,18.82,,19.55,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T03:00:00.000Z,,64.39,61.28,,106.64,64.77,,184,,96,61.31,107,,158.96,65.74,,146.69,62.27,159,,8.56,8,9,,-4.55,,68.44,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T03:00:00.000Z,,41.08,89.63,,68.01,94.62,,161,,59.37,74.99,68,,91.56,95.63,,80.93,75.82,92,,2.51,2,3,,18.85,,19.89,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T02:00:00.000Z,,70.9,73.49,,120.63,77.81,,190,,95.33,60.64,121,,187.23,79.1,,145.88,61.6,187,,8.45,8,8,,-4.18,,67.67,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T02:00:00.000Z,,43.85,96.71,,75.57,102.33,,165,,58.86,73.98,76,,99.28,103.4,,80.34,74.79,99,,2.58,2,3,,18.9,,20.06,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T01:00:00.000Z,,71.7,75.5,,120.41,79.9,,195,,94.45,59.87,120,,188.82,81.17,,144.32,60.81,189,,9.27,9,9,,-3.79,,67.41,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T01:00:00.000Z,,48.08,106.11,,81.01,111.9,,169,,58.11,72.81,81,,106.03,113.11,,79.57,73.61,106,,2.51,2,3,,18.93,,20.28,,,,,44.010408,20.91121
A0VTV4M9,2023-02-10T00:00:00.000Z,,86.17,97.05,,149.69,102.72,,210,,93.8,59.38,150,,238.36,104.4,,143.1,60.31,238,,9.8,9,10,,-3.31,,66.53,,,,,44.010408,20.91121
A3QK8XR1,2023-02-10T00:00:00.000Z,,62.5,136.03,,105.83,144.01,,173,,57.09,71.19,106,,139.76,145.62,,78.44,71.98,140,,3.5,3,4,,19.01,,20.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T23:00:00.000Z,,110.3,126.55,,190.98,133.92,,220,,90.92,56.91,191,,306.12,136.1,,138.21,57.8,306,,12.14,11,12,,-2.68,,66.05,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T23:00:00.000Z,,65.53,143.67,,109.51,151.87,,169,,55.13,68.43,110,,146.48,153.54,,76,69.19,146,,4.88,5,5,,19.07,,20.85,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T22:00:00.000Z,,113.44,131.95,,191.22,139.43,,200,,88.03,54.68,191,,297.91,141.43,,133.23,55.54,298,,13.5,13,14,,-2.01,,64.68,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T22:00:00.000Z,,54.62,120.29,,92.43,127.19,,160,,52.93,65.19,92,,122.76,128.61,,73.19,65.9,123,,5.7,5,6,,19.17,,21.36,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T21:00:00.000Z,,77.86,87.31,,130.57,92.35,,179,,83.61,50.99,131,,197.44,93.67,,125.99,51.79,197,,14.15,13,14,,-1.45,,63.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T21:00:00.000Z,,34.31,67.51,,56.3,71.4,,145,,51.24,62.55,56,,79.38,72.21,,71.1,63.23,79,,6.78,6,7,,19.24,,23.02,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T20:00:00.000Z,,55.31,55.28,,91.82,58.46,,168,,81.65,49.23,92,,137.26,59.31,,122.91,50.01,137,,10.2,10,10,,-0.94,,61.48,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T20:00:00.000Z,,31.53,57.78,,51.16,61.05,,137,,51.01,62.17,51,,72.99,61.76,,70.77,62.85,73,,4.14,4,4,,19.39,,21.83,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T19:00:00.000Z,,58.26,61.91,,98.24,65.54,,166,,81.64,49.25,98,,150.01,66.63,,122.77,50.04,150,,10.66,10,11,,-0.43,,60.16,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T19:00:00.000Z,,32.59,62.87,,54.17,66.58,,135,,51.17,62.63,54,,78.6,67.44,,70.96,63.3,79,,4.83,5,5,,19.55,,22.79,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T18:00:00.000Z,,44.43,40.82,,73.85,43.08,,159,,81.83,49.61,74,,107.49,43.74,,122.82,50.39,107,,8.44,8,8,,0.15,,57.94,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T18:00:00.000Z,,28.62,50.09,,47.07,52.91,,124,,51.24,63.01,47,,65.53,53.49,,70.93,63.69,66,,8.55,8,9,,19.29,,24.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T17:00:00.000Z,,46.34,46.87,,77.77,49.43,,158,,82.56,50.42,78,,114.51,50.11,,123.91,51.21,115,,9.61,9,10,,0.76,,56.54,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T17:00:00.000Z,,29.04,51.43,,47.54,54.41,,118,,51.48,63.58,48,,66.12,54.99,,71.32,64.26,66,,7.41,7,7,,19.31,,23.44,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T16:00:00.000Z,,44.95,45.02,,73.28,47.41,,154,,82.46,50.29,73,,107.89,48.06,,123.68,51.07,108,,8.81,8,9,,1.55,,53.93,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T16:00:00.000Z,,25.32,42.21,,42.15,44.59,,106,,51.72,64.11,42,,59.57,45.11,,71.77,64.79,60,,8.78,8,9,,19.18,,23.59,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T15:00:00.000Z,,29.97,29.06,,55.8,30.82,,133,,83.08,50.87,56,,80.94,31.34,,124.64,51.67,81,,3.35,3,3,,1.91,,52.56,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T15:00:00.000Z,,20.31,31.74,,34.28,33.54,,95,,52.4,65.49,34,,48.17,33.9,,72.63,66.18,48,,6.45,6,6,,19.1,,22.9,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T14:00:00.000Z,,24.29,23.09,,44.34,24.36,,115,,83.87,51.51,44,,62.91,24.71,,125.72,52.32,63,,2.23,2,2,,2.03,,52.06,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T14:00:00.000Z,,18.86,29.63,,32.35,31.34,,91,,53.53,67.44,32,,43.03,31.66,,74.17,68.16,43,,7.26,7,7,,19.27,,23.47,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T13:00:00.000Z,,19.19,17.91,,35.11,18.92,,108,,84.68,52.05,35,,46.06,19.17,,126.8,52.87,46,,0.67,1,1,,1.87,,51.42,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T13:00:00.000Z,,17.53,27.5,,29.19,29.02,,89,,54.01,68.05,29,,39.1,29.32,,74.98,68.78,39,,5.35,5,5,,19.13,,22.05,,,,,44.010408,20.91121
