Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RQCHFQWB,2022-08-31T01:00:00.000Z,,,,,10.71,,,41,,8.27,,11,,10.8,,,8.72,,11,,11.98,11,12,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-31T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.56,9,10,39.23,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-08-31T00:00:00.000Z,,10.42,19.06,,14.45,19.95,,56,,13.7,18.78,14,,14.65,20,,13.98,18.84,15,,7.87,7,8,,29.17,47.45,,,44.797027,20.528377
AQVRLJYL,2022-08-31T00:00:00.000Z,,18.49,30.33,,28.46,31.99,,82,,22.02,27.07,28,,34.27,32.14,,26.77,27.2,34,,23.29,22,23,,22.05,75.27,,,44.664514,20.928384
A9YQLGCC,2022-08-31T00:00:00.000Z,,23.57,32.84,,41.44,35.6,,105,,27.1,26.61,41,,55.45,35.92,,32.28,26.78,55,,15.33,14,15,,17.43,85.9,,,42.5366089,20.2955676
A2027ZB9,2022-08-31T00:00:00.000Z,,21.53,34.13,,33.92,35.92,,92,,24.3,26.96,34,,36.74,36.12,,25.94,27.09,37,,35.61,34,36,,23.64,69.94,,,44.797027,20.528377
A0VTV4M9,2022-08-31T00:00:00.000Z,,28.97,53.91,,44.88,56.91,,126,,31.86,41.58,45,,53.89,57.18,,36.9,41.77,54,,16.74,16,17,,21.13,77.24,,,44.010408,20.91121
ABZ0QQ65,2022-08-31T00:00:00.000Z,,13.18,23.52,,18.16,24.56,,65,,16.9,22.42,18,,19.24,24.63,,17.97,22.5,19,,12.19,12,12,,29.85,45.66,,,44.664514,20.928384
AHVMMMWN,2022-08-31T00:00:00.000Z,,25.08,37.18,,41.86,39.73,,113,,37.29,39.85,42,,49.5,39.99,,43.08,40.07,50,,11.47,11,11,,15.66,81.42,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-31T00:00:00.000Z,,16.89,27.34,,25.18,28.78,,84,,29.28,32.63,25,,26.35,28.89,,31.01,32.76,26,,0.6,1,1,,22.96,62.46,,,43.0671684,22.4085712
AC8QFXSV,2022-08-31T00:00:00.000Z,,3.09,6.89,,7.57,7.23,,40,,5.41,5.8,8,,10.69,7.33,,7.9,5.89,11,,27.02,25,27,,14.63,84.52,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-31T00:00:00.000Z,,22.13,40.44,,31.73,42.37,,99,,26.17,35.5,32,,38.2,42.5,,32.95,35.66,38,,5.55,5,6,,25.95,60.41,,,44.010408,20.91121
RMQF0HMT,2022-08-31T00:00:00.000Z,,,,,19.58,,,62,,14.5,,20,,27.84,,,23.62,,28,,17.77,17,18,28.63,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-31T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.12,10,11,39.52,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-31T00:00:00.000Z,,,,,10.72,,,41,,9.56,,11,,12.5,,,13.18,,12,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-31T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.55,3,4,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-31T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.36,4,4,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-31T00:00:00.000Z,,,,,10.67,,,39,,8.02,,11,,10.84,,,8.47,,11,,10.15,10,10,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-30T23:00:00.000Z,,10.17,18.66,,14.18,19.53,,56,,13.73,18.8,14,,14.77,19.59,,14.01,18.86,15,,7.61,7,8,,29.25,47.25,,,44.797027,20.528377
A9YQLGCC,2022-08-30T23:00:00.000Z,,18.32,25.52,,31.11,27.42,,95,,26.88,26.31,31,,36.91,27.62,,31.92,26.47,37,,12.52,12,13,,17.58,84.09,,,42.5366089,20.2955676
AC8QFXSV,2022-08-30T23:00:00.000Z,,6.84,11.78,,14.34,12.34,,49,,5.25,5.68,14,,19.37,12.54,,7.7,5.76,19,,28.72,27,29,,14.85,83.36,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-30T23:00:00.000Z,,22.31,42.17,,33.05,44.16,,98,,25.3,34.32,33,,41.44,44.34,,31.91,34.47,41,,6.06,6,6,,25.96,60.67,,,44.010408,20.91121
AQVRLJYL,2022-08-30T23:00:00.000Z,,18.98,32.38,,29.18,34.12,,80,,21.52,26.51,29,,36.26,34.31,,26.21,26.64,36,,23.29,22,23,,22.64,73.7,,,44.664514,20.928384
A2027ZB9,2022-08-30T23:00:00.000Z,,20.32,32.34,,31.6,34.15,,87,,23.52,26.1,32,,33.47,34.3,,25.07,26.22,33,,35.84,34,36,,24.13,67.95,,,44.797027,20.528377
AY1R2WBZ,2022-08-30T23:00:00.000Z,,17.23,27.53,,25.59,28.98,,86,,29.35,32.76,26,,26.07,29.07,,31.11,32.89,26,,1.15,1,1,,23,63.05,,,43.0671684,22.4085712
A0VTV4M9,2022-08-30T23:00:00.000Z,,29.81,56.93,,45.51,60.13,,127,,30.82,39.99,46,,55.45,60.38,,35.53,40.17,55,,17.02,16,17,,21.48,76.55,,,44.010408,20.91121
AHVMMMWN,2022-08-30T23:00:00.000Z,,24.24,36.34,,40.83,38.76,,110,,37.46,40.07,41,,46.98,39,,43.3,40.28,47,,11.22,11,11,,15.88,80.08,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-30T23:00:00.000Z,,13.49,23.96,,19.18,25.06,,65,,16.93,22.45,19,,20.12,25.14,,18,22.53,20,,12.74,12,13,,29.96,45.32,,,44.664514,20.928384
RH91V0ZQ,2022-08-30T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.43,6,6,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-30T23:00:00.000Z,,,,,9.59,,,35,,7.75,,10,,9.81,,,8.2,,10,,11.37,11,11,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-30T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.3,13,14,33.59,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-30T23:00:00.000Z,,,,,18.94,,,59,,14,,19,,27.22,,,22.87,,27,,23.97,23,24,21.64,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-30T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.08,5,5,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-30T23:00:00.000Z,,,,,9.68,,,39,,9.4,,10,,11.6,,,12.98,,12,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-30T22:00:00.000Z,,9.91,18.57,,14.3,19.42,,56,,13.81,18.88,14,,14.69,19.48,,14.1,18.95,15,,7.13,7,7,,29.34,47.08,,,44.797027,20.528377
AC8QFXSV,2022-08-30T22:00:00.000Z,,4.45,8.76,,10.06,9.21,,37,,4.81,5.34,10,,14.53,9.33,,7.16,5.42,15,,31.87,30,32,,15.27,82.84,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-30T22:00:00.000Z,,24.12,36.73,,39.36,39.07,,106,,37.68,40.34,39,,45.27,39.26,,43.64,40.56,45,,12.77,12,13,,16.46,79.76,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-30T22:00:00.000Z,,13.47,24.47,,19.05,25.54,,65,,16.97,22.49,19,,19.91,25.62,,18.03,22.57,20,,12.94,12,13,,30.06,45,,,44.664514,20.928384
A9YQLGCC,2022-08-30T22:00:00.000Z,,21.03,28.77,,34.66,30.9,,99,,26.95,26.26,35,,40.71,31.11,,32.01,26.43,41,,14.26,13,14,,18.18,84.05,,,42.5366089,20.2955676
A3QK8XR1,2022-08-30T22:00:00.000Z,,23.67,45.23,,34.51,47.45,,102,,24.35,33.06,35,,43.57,47.64,,30.72,33.21,44,,6.18,6,6,,25.96,60.96,,,44.010408,20.91121
A0VTV4M9,2022-08-30T22:00:00.000Z,,31.09,63.14,,47.52,66.43,,129,,29.66,38.21,48,,57.93,66.78,,34,38.39,58,,17.86,17,18,,21.9,75.76,,,44.010408,20.91121
AQVRLJYL,2022-08-30T22:00:00.000Z,,16.08,27.44,,24.39,28.82,,74,,20.88,25.79,24,,30.85,28.98,,25.4,25.91,31,,22.01,21,22,,23,70.87,,,44.664514,20.928384
AY1R2WBZ,2022-08-30T22:00:00.000Z,,18.42,29.64,,28.24,31.19,,88,,29.49,32.92,28,,29.22,31.33,,31.3,33.05,29,,1.57,1,2,,23.03,63.75,,,43.0671684,22.4085712
A2027ZB9,2022-08-30T22:00:00.000Z,,18.28,29.11,,27.72,30.51,,82,,22.88,25.32,28,,29.61,30.64,,24.4,25.44,30,,35.87,34,36,,24.36,66.06,,,44.797027,20.528377
RNVM05M6,2022-08-30T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.8,16,17,40.49,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-08-30T22:00:00.000Z,,,,,8.85,,,34,,7.56,,9,,9.08,,,8,,9,,15.92,15,16,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-08-30T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.38,11,11,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-30T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.09,6,6,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-30T22:00:00.000Z,,,,,9.95,,,39,,9.3,,10,,12.29,,,12.84,,12,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-30T22:00:00.000Z,,,,,16.91,,,57,,13.58,,17,,28.01,,,22.21,,28,,26.48,25,26,27.43,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-08-30T21:00:00.000Z,,10.22,18.41,,14.37,19.26,,56,,13.93,19,14,,14.77,19.34,,14.2,19.06,15,,7.93,7,8,,29.42,46.93,,,44.797027,20.528377
AHVMMMWN,2022-08-30T21:00:00.000Z,,23.97,36.28,,39.11,38.64,,103,,37.92,40.66,39,,44.9,38.86,,44.04,40.89,45,,12.13,11,12,,17.26,77.57,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-30T21:00:00.000Z,,18.97,30.17,,29.27,31.91,,89,,29.57,33.05,29,,30.78,32.02,,31.37,33.18,31,,4.02,4,4,,23.07,64.92,,,43.0671684,22.4085712
A2027ZB9,2022-08-30T21:00:00.000Z,,17.85,28.65,,28.11,30.07,,80,,22.43,24.74,28,,30.03,30.24,,23.92,24.86,30,,34.53,33,35,,24.44,64.85,,,44.797027,20.528377
AC8QFXSV,2022-08-30T21:00:00.000Z,,3.29,7.47,,8.29,7.87,,32,,4.53,5.12,8,,11.71,7.97,,6.82,5.2,12,,34.29,32,34,,15.47,82.02,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-30T21:00:00.000Z,,13.28,23.79,,19.16,24.92,,64,,17.06,22.59,19,,19.89,25,,18.11,22.67,20,,12.85,12,13,,30.18,44.66,,,44.664514,20.928384
AQVRLJYL,2022-08-30T21:00:00.000Z,,15.98,27.38,,24.05,28.79,,71,,20.53,25.35,24,,29.87,28.97,,24.92,25.47,30,,22.58,21,23,,23.47,69.03,,,44.664514,20.928384
A9YQLGCC,2022-08-30T21:00:00.000Z,,22.14,31.22,,37.44,33.7,,101,,26.61,25.95,37,,44.62,33.92,,31.64,26.11,45,,15.92,15,16,,18.15,84.1,,,42.5366089,20.2955676
A0VTV4M9,2022-08-30T21:00:00.000Z,,30.62,63.07,,47.12,66.52,,127,,28.46,36.24,47,,57.53,66.83,,32.41,36.41,58,,17.65,17,18,,22.37,74.86,,,44.010408,20.91121
A3QK8XR1,2022-08-30T21:00:00.000Z,,24.37,47.72,,36.3,50.06,,106,,23.37,31.7,36,,46.63,50.3,,29.48,31.84,47,,6.67,6,7,,25.97,61.37,,,44.010408,20.91121
RH91V0ZQ,2022-08-30T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.62,5,6,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-30T21:00:00.000Z,,,,,8.06,,,33,,7.5,,8,,8.4,,,7.93,,8,,22.05,21,22,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-30T21:00:00.000Z,,,,,13.6,,,55,,13.42,,14,,20.82,,,21.74,,21,,24.15,23,24,46.63,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-30T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,20.75,20,21,39.93,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-30T21:00:00.000Z,,,,,8.76,,,38,,9.13,,9,,10.96,,,12.64,,11,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-30T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.38,7,7,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-30T20:00:00.000Z,,10.29,19.24,,15.05,20.1,,56,,14.07,19.18,15,,15.25,20.17,,14.34,19.24,15,,7.5,7,8,,29.52,46.76,,,44.797027,20.528377
AY1R2WBZ,2022-08-30T20:00:00.000Z,,19.05,30.5,,28.73,32.26,,89,,29.66,33.22,29,,30.17,32.36,,31.5,33.35,30,,5.32,5,5,,23.09,65.52,,,43.0671684,22.4085712
A0VTV4M9,2022-08-30T20:00:00.000Z,,29.66,60.54,,45.36,63.78,,124,,27.17,34.17,45,,54.91,64.05,,30.78,34.33,55,,18.72,18,19,,22.98,73.88,,,44.010408,20.91121
A3QK8XR1,2022-08-30T20:00:00.000Z,,25.86,50.67,,37.91,53.16,,110,,22.31,30.23,38,,47.18,53.33,,28.11,30.37,47,,7.44,7,7,,25.97,61.87,,,44.010408,20.91121
AHVMMMWN,2022-08-30T20:00:00.000Z,,23.18,36.41,,37.52,38.72,,98,,38.19,41.01,38,,42.2,38.9,,44.43,41.23,42,,13.55,13,14,,18.05,76.41,,,43.0671684,22.4085712
A2027ZB9,2022-08-30T20:00:00.000Z,,16.09,26.2,,25.31,27.53,,75,,22.29,24.48,25,,27.41,27.68,,23.75,24.6,27,,28.33,27,28,,24.54,63.21,,,44.797027,20.528377
A9YQLGCC,2022-08-30T20:00:00.000Z,,21.19,29.54,,35.95,31.72,,96,,26.35,25.66,36,,43.82,31.98,,31.28,25.82,44,,15.66,15,16,,18.28,82.91,,,42.5366089,20.2955676
AC8QFXSV,2022-08-30T20:00:00.000Z,,4.04,8.24,,8.47,8.64,,30,,4.35,4.98,8,,12.38,8.76,,6.62,5.06,12,,37.75,36,38,,16.31,80.04,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-30T20:00:00.000Z,,12.8,22.39,,19.19,23.55,,66,,20.05,24.79,19,,24.16,23.66,,24.3,24.9,24,,20.56,19,21,,23.86,66.57,,,44.664514,20.928384
ABZ0QQ65,2022-08-30T20:00:00.000Z,,13.22,23.24,,19.06,24.29,,63,,17.19,22.77,19,,19.85,24.36,,18.25,22.86,20,,12.72,12,13,,30.37,44.15,,,44.664514,20.928384
RV7PD1M1,2022-08-30T20:00:00.000Z,,,,,7.35,,,38,,9.16,,7,,10.64,,,12.94,,11,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-08-30T20:00:00.000Z,,,,,8.03,,,33,,7.42,,8,,8.4,,,7.84,,8,,26.47,25,26,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-08-30T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.41,10,10,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-30T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.91,5,5,,,,,,44.652336,20.931675
RMQF0HMT,2022-08-30T20:00:00.000Z,,,,,14.15,,,56,,13.38,,14,,23.28,,,21.56,,23,,22.1,21,22,54.09,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-30T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,18.34,17,18,53.15,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-08-30T19:00:00.000Z,,10.38,19.09,,14.35,19.88,,55,,14.24,19.36,14,,14.74,19.95,,14.52,19.43,15,,7.17,7,7,,29.66,46.56,,,44.797027,20.528377
A0VTV4M9,2022-08-30T19:00:00.000Z,,30.17,63.94,,45.65,67.23,,123,,26.24,32.61,46,,56.1,67.55,,29.57,32.77,56,,21.18,20,21,,23.7,72.71,,,44.010408,20.91121
AQVRLJYL,2022-08-30T19:00:00.000Z,,10.62,19.64,,15.79,20.53,,67,,20,24.75,16,,18.93,20.62,,24.23,24.87,19,,16.67,16,17,,24.38,62.65,,,44.664514,20.928384
ABZ0QQ65,2022-08-30T19:00:00.000Z,,13.27,23.64,,18.31,24.69,,62,,17.34,23.03,18,,19.03,24.76,,18.39,23.11,19,,12.63,12,13,,30.67,43.45,,,44.664514,20.928384
AY1R2WBZ,2022-08-30T19:00:00.000Z,,19.97,31.59,,30.23,33.39,,90,,29.82,33.47,30,,31.67,33.53,,31.73,33.6,32,,6.02,6,6,,23.14,65.82,,,43.0671684,22.4085712
A3QK8XR1,2022-08-30T19:00:00.000Z,,27.38,55.39,,40.22,58.17,,112,,21.34,28.79,40,,51.39,58.41,,26.89,28.92,51,,8.62,8,9,,25.94,62.39,,,44.010408,20.91121
AC8QFXSV,2022-08-30T19:00:00.000Z,,2.84,6.71,,6.64,7.08,,25,,4.12,4.78,7,,10.66,7.17,,6.26,4.85,11,,36.1,34,36,,17.16,78.2,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-30T19:00:00.000Z,,22.59,37.15,,36.48,39.48,,94,,38.47,41.43,36,,40.86,39.67,,44.9,41.66,41,,14.82,14,15,,19.43,74.63,,,43.0671684,22.4085712
A9YQLGCC,2022-08-30T19:00:00.000Z,,21.17,29.94,,35.73,32.16,,92,,26.19,25.47,36,,43.94,32.41,,31.01,25.63,44,,16.34,15,16,,18.59,82.63,,,42.5366089,20.2955676
A2027ZB9,2022-08-30T19:00:00.000Z,,12.81,21.89,,19.45,22.92,,72,,22.07,24.24,19,,20.88,23.02,,23.48,24.36,21,,19.36,18,19,,25.2,60.82,,,44.797027,20.528377
RMQF0HMT,2022-08-30T19:00:00.000Z,,,,,13.9,,,56,,13.32,,14,,26.19,,,21.6,,26,,21.89,21,22,54.17,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-30T19:00:00.000Z,,,,,10.01,,,41,,9.27,,10,,13.12,,,13.05,,13,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-08-30T19:00:00.000Z,,,,,8.5,,,33,,7.39,,8,,8.98,,,7.83,,9,,26.49,25,26,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-08-30T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.13,12,13,,,,,,44.652336,20.931675
RNVM05M6,2022-08-30T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,22.96,22,23,44.54,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-30T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.64,12,13,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-30T18:00:00.000Z,,10.33,19.24,,14.71,20.09,,55,,14.47,19.59,15,,15.09,20.16,,14.76,19.65,15,,7.1,7,7,,29.8,46.28,,,44.797027,20.528377
AQVRLJYL,2022-08-30T18:00:00.000Z,,14.53,25.96,,21,27.32,,74,,20.28,25.05,21,,24.01,27.41,,24.57,25.17,24,,20.48,19,20,,25.46,63.31,,,44.664514,20.928384
A9YQLGCC,2022-08-30T18:00:00.000Z,,18.6,26.44,,31.37,28.36,,83,,26.02,25.27,31,,37.08,28.56,,30.71,25.43,37,,16.93,16,17,,18.82,80.79,,,42.5366089,20.2955676
A2027ZB9,2022-08-30T18:00:00.000Z,,14.62,25.1,,22.05,26.34,,77,,22.38,24.62,22,,25.04,26.47,,23.86,24.73,25,,14.87,14,15,,26.13,59.87,,,44.797027,20.528377
A0VTV4M9,2022-08-30T18:00:00.000Z,,31,68.01,,46.32,71.37,,120,,26,32.03,46,,56.94,71.65,,29.24,32.2,57,,22.08,21,22,,24.48,71.01,,,44.010408,20.91121
ABZ0QQ65,2022-08-30T18:00:00.000Z,,13.09,23.87,,18.97,25.06,,62,,17.54,23.3,19,,19.64,25.13,,18.6,23.38,20,,12.99,12,13,,31.09,42.52,,,44.664514,20.928384
AHVMMMWN,2022-08-30T18:00:00.000Z,,21.17,35.7,,32.59,37.8,,91,,38.86,42,33,,35.94,37.92,,45.48,42.23,36,,13.9,13,14,,21.4,70.41,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-30T18:00:00.000Z,,20.15,32.33,,30.5,34.21,,90,,29.99,33.75,30,,32.77,34.34,,32.03,33.89,33,,6.69,6,7,,23.19,65.89,,,43.0671684,22.4085712
AC8QFXSV,2022-08-30T18:00:00.000Z,,2.69,6.4,,6.37,6.71,,23,,4.02,4.65,6,,8.85,6.8,,6.09,4.72,9,,36.32,34,36,,18.22,75.21,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-30T18:00:00.000Z,,27.98,58.8,,42.03,61.68,,112,,20.48,27.35,42,,54.53,61.99,,25.77,27.48,55,,12.19,12,12,,25.92,63.32,,,44.010408,20.91121
RQCHFQWB,2022-08-30T18:00:00.000Z,,,,,8.27,,,33,,7.29,,8,,9.02,,,7.74,,9,,21.42,20,21,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-30T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,22.35,21,22,46.44,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-30T18:00:00.000Z,,,,,14.07,,,56,,13.19,,14,,24,,,21.26,,24,,24.04,23,24,54.54,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-30T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,21.63,20,22,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-30T18:00:00.000Z,,,,,10.87,,,41,,9.33,,11,,14.05,,,13.1,,14,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-30T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.63,12,13,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-30T17:00:00.000Z,,10.2,18.68,,13.9,19.52,,55,,14.68,19.82,14,,14.14,19.57,,14.97,19.88,14,,5.34,5,5,,30.02,45.76,,,44.797027,20.528377
A9YQLGCC,2022-08-30T17:00:00.000Z,,17.22,25.39,,27.05,27.06,,74,,25.95,25.2,27,,31.92,27.24,,30.61,25.36,32,,19.07,18,19,,20.05,75.67,,,42.5366089,20.2955676
AC8QFXSV,2022-08-30T17:00:00.000Z,,2.12,5.43,,5.32,5.69,,20,,3.97,4.61,5,,8.27,5.78,,6.05,4.68,8,,39.82,38,40,,19.03,72.97,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-30T17:00:00.000Z,,26.83,53.26,,39.11,55.89,,107,,19.71,26.02,39,,49.85,56.1,,24.67,26.15,50,,10.38,10,10,,25.87,61.51,,,44.010408,20.91121
AQVRLJYL,2022-08-30T17:00:00.000Z,,19.9,39.03,,29.35,40.95,,77,,20.37,25.15,29,,36.13,41.15,,24.69,25.27,36,,19.45,18,19,,26.65,58.44,,,44.664514,20.928384
A2027ZB9,2022-08-30T17:00:00.000Z,,19.66,35.31,,29.71,37.02,,82,,22.89,25.26,30,,33.18,37.18,,24.52,25.38,33,,26.44,25,26,,27.08,60.15,,,44.797027,20.528377
AY1R2WBZ,2022-08-30T17:00:00.000Z,,20.1,32.54,,31.62,34.5,,90,,30.09,33.93,32,,34.07,34.67,,32.17,34.07,34,,6.19,6,6,,23.25,65.65,,,43.0671684,22.4085712
A0VTV4M9,2022-08-30T17:00:00.000Z,,28.84,60.64,,43.11,63.59,,113,,25.64,31.16,43,,52.38,63.87,,28.74,31.33,52,,17.2,16,17,,25.28,67.3,,,44.010408,20.91121
AHVMMMWN,2022-08-30T17:00:00.000Z,,21.58,39,,34.05,41.24,,89,,39.29,42.5,34,,38.74,41.44,,46.12,42.73,39,,11.34,11,11,,23.97,65.3,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-30T17:00:00.000Z,,13.06,23.5,,18.44,24.58,,60,,17.69,23.53,18,,19.37,24.66,,18.74,23.62,19,,11.26,11,11,,31.81,41.02,,,44.664514,20.928384
RQMLY1RN,2022-08-30T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,23.24,22,23,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-30T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.15,8,8,,,,,,44.652336,20.931675
RNVM05M6,2022-08-30T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.63,13,14,70.01,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-30T17:00:00.000Z,,,,,9.54,,,40,,9.3,,10,,12.95,,,13.04,,13,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-30T17:00:00.000Z,,,,,14.13,,,57,,13.1,,14,,27.02,,,21.18,,27,,19.94,19,20,64.55,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-30T17:00:00.000Z,,,,,7.26,,,32,,7.23,,7,,7.9,,,7.74,,8,,20.17,19,20,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-30T16:00:00.000Z,,10.15,18.74,,14.27,19.56,,55,,14.93,20.08,14,,14.4,19.62,,15.23,20.15,14,,5.16,5,5,,30.25,45.38,,,44.797027,20.528377
AC8QFXSV,2022-08-30T16:00:00.000Z,,1.66,4.7,,4.85,4.94,,19,,3.94,4.59,5,,7.28,5.05,,5.99,4.65,7,,31.27,30,31,,20.43,66.94,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-30T16:00:00.000Z,,18.37,31.88,,27.56,33.6,,80,,39.58,42.78,28,,28.9,33.71,,46.56,43.01,29,,5.11,5,5,,26.12,58.58,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-30T16:00:00.000Z,,12.53,22.86,,17.22,23.91,,59,,17.82,23.77,17,,18.08,23.99,,18.87,23.85,18,,7.91,7,8,,32.69,39.35,,,44.664514,20.928384
