Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RQCHFQWB,2022-06-30T01:00:00.000Z,,,,,6,,,23,,6.26,,6,,6.63,,,10.83,,7,,7.35,7,7,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-06-30T00:00:00.000Z,,5.86,12.63,,7.82,13.01,,34,,10.48,16.5,8,,7.88,13.05,,10.74,16.55,8,,-1.32,,,,32.08,36.89,,,44.797027,20.528377
AQVRLJYL,2022-06-30T00:00:00.000Z,,19.19,33.61,,28.06,35.11,,76,,18.38,25.25,28,,38.41,35.36,,23.85,25.38,38,,15.03,14,15,,23.25,52.87,,,44.664514,20.928384
A9YQLGCC,2022-06-30T00:00:00.000Z,,11.87,18.12,,17.33,19,,62,,17.21,20.72,17,,20.57,19.09,,20.19,20.81,21,,17.82,17,18,,17.98,66.99,,,42.5366089,20.2955676
A2027ZB9,2022-06-30T00:00:00.000Z,,9.19,16.19,,13.35,16.87,,52,,14.4,19.33,13,,14.38,16.94,,15.2,19.4,14,,11.5,11,12,,26.03,42.82,,,44.797027,20.528377
A0VTV4M9,2022-06-30T00:00:00.000Z,,8.26,15.53,,11.87,16.14,,57,,15.57,20.53,12,,12.23,16.2,,16.54,20.62,12,,-1.17,,,,25.44,48.53,,,44.010408,20.91121
ABZ0QQ65,2022-06-30T00:00:00.000Z,,10.12,19.61,,14.28,20.35,,57,,17.12,23.97,14,,15.21,20.43,,18.08,24.04,15,,9.09,9,9,,29.76,41.71,,,44.664514,20.928384
AHVMMMWN,2022-06-30T00:00:00.000Z,,13.3,19.5,,23.57,20.6,,65,,17.16,18.75,24,,28.1,20.82,,18.84,18.85,28,,14.86,14,15,,14.62,75.03,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-30T00:00:00.000Z,,7.49,13.24,,10.77,13.74,,49,,16.3,19.23,11,,11.53,13.8,,17.6,19.32,12,,-3.75,,,,22.94,59.38,,,43.0671684,22.4085712
AC8QFXSV,2022-06-30T00:00:00.000Z,,0.72,3.04,,2.49,3.15,,12,,2.67,3.82,2,,3.16,3.2,,3.79,3.88,3,,40.23,38,40,,14.62,73.26,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-30T00:00:00.000Z,,10.41,19.15,,14.49,20.02,,54,,12.86,18.12,14,,17.91,20.1,,15.44,18.19,18,,2.23,2,2,,26.28,50.44,,,44.010408,20.91121
RH91V0ZQ,2022-06-30T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.26,6,6,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-30T00:00:00.000Z,,,,,8.41,,,35,,9.62,,8,,22.79,,,24.52,,23,,4.05,4,4,94.03,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-30T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.35,12,12,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-30T00:00:00.000Z,,,,,5.48,,,21,,6.48,,5,,6.25,,,11.04,,6,,7.05,7,7,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-30T00:00:00.000Z,,,,,16.24,,,52,,8.86,,16,,37.42,,,21.28,,37,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-06-30T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.09,4,4,91.47,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-29T23:00:00.000Z,,5.75,12.44,,7.65,12.8,,34,,10.8,16.94,8,,7.81,12.83,,11.08,16.98,8,,-0.66,,,,32.31,36.62,,,44.797027,20.528377
A9YQLGCC,2022-06-29T23:00:00.000Z,,12.35,18.93,,17.9,19.86,,61,,17.91,21.33,18,,19.87,19.94,,20.98,21.43,20,,16.86,16,17,,19.12,64.18,,,42.5366089,20.2955676
AC8QFXSV,2022-06-29T23:00:00.000Z,,1.1,3.5,,2.88,3.65,,14,,2.68,3.83,3,,3.77,3.7,,3.82,3.88,4,,43.48,41,43,,15.91,70.12,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-29T23:00:00.000Z,,10.01,18.98,,14.64,19.88,,54,,12.88,18.14,15,,17.56,19.96,,15.44,18.21,18,,2.73,3,3,,26.3,50.67,,,44.010408,20.91121
AQVRLJYL,2022-06-29T23:00:00.000Z,,16.35,29.02,,23.41,30.28,,66,,18.38,25.27,23,,31.32,30.49,,23.72,25.4,31,,16.86,16,17,,24.51,49.78,,,44.664514,20.928384
A2027ZB9,2022-06-29T23:00:00.000Z,,8.94,16.14,,13.41,16.82,,52,,14.81,19.83,13,,14.27,16.89,,15.61,19.9,14,,15.73,15,16,,26.48,42.61,,,44.797027,20.528377
AY1R2WBZ,2022-06-29T23:00:00.000Z,,7.83,14.05,,11.43,14.62,,53,,16.29,19.19,11,,12.29,14.69,,17.6,19.28,12,,-3.13,,,,22.99,60.24,,,43.0671684,22.4085712
A0VTV4M9,2022-06-29T23:00:00.000Z,,11.62,20.62,,16.27,21.46,,64,,16,20.95,16,,17.23,21.56,,17.02,21.04,17,,0.63,1,1,,25.76,48.9,,,44.010408,20.91121
AHVMMMWN,2022-06-29T23:00:00.000Z,,9.43,14.85,,14.06,15.5,,54,,17.03,18.65,14,,15.31,15.57,,18.59,18.74,15,,14.27,13,14,,15.42,72.26,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-29T23:00:00.000Z,,10.53,19.46,,14.4,20.16,,57,,17.38,24.27,14,,15.49,20.23,,18.35,24.35,15,,9.04,9,9,,29.95,41.27,,,44.664514,20.928384
RMQF0HMT,2022-06-29T23:00:00.000Z,,,,,8.83,,,35,,9.98,,9,,20.74,,,25.11,,21,,5.07,5,5,90.13,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-29T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.97,5,5,90.38,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-06-29T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.75,5,6,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-29T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.89,16,17,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-29T23:00:00.000Z,,,,,5.15,,,20,,6.71,,5,,5.96,,,11.26,,6,,7.67,7,8,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-29T23:00:00.000Z,,,,,9.51,,,37,,8.58,,10,,20.52,,,20.36,,21,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-29T22:00:00.000Z,,5.68,12.28,,7.96,12.67,,35,,11.13,17.39,8,,8.09,12.71,,11.44,17.44,8,,-2.48,,,,32.54,36.25,,,44.797027,20.528377
AC8QFXSV,2022-06-29T22:00:00.000Z,,1.04,3.99,,3,4.12,,16,,2.66,3.82,3,,4.36,4.17,,3.79,3.87,4,,45.78,43,46,,17.09,67.16,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-29T22:00:00.000Z,,8.45,13.64,,13.28,14.31,,53,,17.27,18.74,13,,14.4,14.38,,18.86,18.84,14,,15.34,14,15,,16.35,70.32,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-29T22:00:00.000Z,,10.71,20.07,,14.68,20.83,,58,,17.63,24.63,15,,15.63,20.9,,18.61,24.71,16,,8.6,8,9,,30.13,40.77,,,44.664514,20.928384
A9YQLGCC,2022-06-29T22:00:00.000Z,,12.04,18.68,,17.62,19.6,,60,,18.43,21.82,18,,20.44,19.7,,21.59,21.92,20,,18.17,17,18,,20.15,62.08,,,42.5366089,20.2955676
A3QK8XR1,2022-06-29T22:00:00.000Z,,10.27,18.62,,14.21,19.5,,52,,12.98,18.26,14,,16.65,19.56,,15.53,18.33,17,,2.44,2,2,,26.31,50.7,,,44.010408,20.91121
A0VTV4M9,2022-06-29T22:00:00.000Z,,14.33,25.22,,20.69,26.29,,67,,16.45,21.39,21,,21.83,26.39,,17.6,21.48,22,,3.83,4,4,,26.03,49.44,,,44.010408,20.91121
AQVRLJYL,2022-06-29T22:00:00.000Z,,11.51,21.4,,15.96,22.28,,58,,18.44,25.28,16,,19.5,22.37,,23.67,25.41,20,,11.72,11,12,,25.57,44.14,,,44.664514,20.928384
AY1R2WBZ,2022-06-29T22:00:00.000Z,,7.84,14.2,,11.67,14.86,,55,,16.26,19.13,12,,12.27,14.92,,17.56,19.22,12,,-2.06,,,,23.03,61.26,,,43.0671684,22.4085712
A2027ZB9,2022-06-29T22:00:00.000Z,,8.82,16.08,,12.54,16.73,,49,,15.25,20.37,13,,13.29,16.8,,16.1,20.45,13,,16.73,16,17,,27.36,40.63,,,44.797027,20.528377
RNVM05M6,2022-06-29T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.7,9,10,83.65,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-29T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.94,9,10,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-29T22:00:00.000Z,,,,,8.86,,,34,,10.57,,9,,21.42,,,26.41,,21,,8.52,8,9,85.41,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-29T22:00:00.000Z,,,,,5.08,,,19,,7.03,,5,,6.34,,,11.56,,6,,13.5,13,14,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-29T22:00:00.000Z,,,,,9.51,,,34,,8.87,,10,,22.88,,,20.75,,23,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-29T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.25,7,7,,,,,,44.652336,20.931675
A5H2PCSZ,2022-06-29T21:00:00.000Z,,6.11,12.8,,8.32,13.21,,35,,11.46,17.86,8,,8.57,13.25,,11.77,17.91,9,,-3.09,,,,32.76,35.98,,,44.797027,20.528377
AHVMMMWN,2022-06-29T21:00:00.000Z,,8.07,13.86,,12.71,14.48,,52,,17.29,18.73,13,,13.77,14.54,,18.86,18.83,14,,15.57,15,16,,17.66,66.96,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-29T21:00:00.000Z,,9.48,16.47,,14.57,17.2,,60,,16.26,19.12,15,,15.15,17.29,,17.57,19.22,15,,0.33,0,0,,23.13,62.42,,,43.0671684,22.4085712
A2027ZB9,2022-06-29T21:00:00.000Z,,8.51,16.08,,12.35,16.72,,47,,15.82,21.04,12,,12.77,16.77,,16.73,21.12,13,,11.29,11,11,,28.32,37.89,,,44.797027,20.528377
AC8QFXSV,2022-06-29T21:00:00.000Z,,2.4,6.19,,4.94,6.45,,19,,2.63,3.78,5,,7.48,6.51,,3.76,3.84,7,,49.26,46,49,,18.62,62.32,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-29T21:00:00.000Z,,11.2,20.84,,15.1,21.59,,58,,17.89,24.98,15,,15.37,21.64,,18.88,25.05,15,,8.97,8,9,,30.36,40.3,,,44.664514,20.928384
AQVRLJYL,2022-06-29T21:00:00.000Z,,11.42,21.79,,16.34,22.69,,57,,18.91,25.78,16,,20.71,22.81,,24.22,25.91,21,,12.55,12,13,,26.53,42.11,,,44.664514,20.928384
A9YQLGCC,2022-06-29T21:00:00.000Z,,12.19,19.13,,16.9,20.02,,57,,18.71,22.2,17,,19.85,20.12,,21.87,22.3,20,,20.25,19,20,,21.2,59.42,,,42.5366089,20.2955676
A0VTV4M9,2022-06-29T21:00:00.000Z,,13.47,23.69,,18.49,24.65,,65,,16.62,21.59,18,,20.39,24.76,,17.83,21.68,20,,1.73,2,2,,26.71,48.14,,,44.010408,20.91121
A3QK8XR1,2022-06-29T21:00:00.000Z,,9.33,17.13,,12.83,17.88,,50,,13.12,18.43,13,,15.32,17.94,,15.7,18.5,15,,3.04,3,3,,26.32,50.78,,,44.010408,20.91121
RH91V0ZQ,2022-06-29T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.28,7,7,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-29T21:00:00.000Z,,,,,8.23,,,28,,9.17,,8,,16.26,,,21.21,,16,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-06-29T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.76,9,10,84.09,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-29T21:00:00.000Z,,,,,4.71,,,18,,7.33,,5,,5.82,,,11.85,,6,,16.12,15,16,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-29T21:00:00.000Z,,,,,8.58,,,32,,10.98,,9,,23.76,,,27.48,,24,,9.8,9,10,86.06,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-29T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,18.35,17,18,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-29T20:00:00.000Z,,6.23,13.13,,8.33,13.56,,36,,11.77,18.3,8,,8.53,13.59,,12.08,18.35,9,,-4.45,,,,32.95,35.71,,,44.797027,20.528377
AY1R2WBZ,2022-06-29T20:00:00.000Z,,10.24,17.87,,15.26,18.63,,61,,16.29,19.18,15,,16.18,18.71,,17.58,19.27,16,,2.05,2,2,,23.19,63.24,,,43.0671684,22.4085712
A0VTV4M9,2022-06-29T20:00:00.000Z,,15.77,27.64,,22.99,28.88,,66,,16.67,21.64,23,,24.02,28.99,,17.83,21.73,24,,0.92,1,1,,27.38,46.8,,,44.010408,20.91121
A3QK8XR1,2022-06-29T20:00:00.000Z,,9.3,17.25,,12.68,18.01,,48,,13.33,18.7,13,,14.94,18.07,,15.94,18.77,15,,2.92,3,3,,26.3,50.9,,,44.010408,20.91121
AHVMMMWN,2022-06-29T20:00:00.000Z,,8.36,14.65,,12.85,15.28,,52,,17.34,18.73,13,,13.71,15.36,,18.9,18.83,14,,15.68,15,16,,19.45,63.29,,,43.0671684,22.4085712
A2027ZB9,2022-06-29T20:00:00.000Z,,7.41,14.79,,10.63,15.35,,45,,16.43,21.78,11,,11.4,15.4,,17.37,21.86,11,,10.41,10,10,,29.1,36.39,,,44.797027,20.528377
A9YQLGCC,2022-06-29T20:00:00.000Z,,10.48,18.04,,14.87,18.85,,53,,18.87,22.46,15,,17.4,18.93,,22.05,22.56,17,,19.68,19,20,,22.5,54.79,,,42.5366089,20.2955676
AC8QFXSV,2022-06-29T20:00:00.000Z,,2.41,6.17,,4.92,6.43,,18,,2.54,3.69,5,,6.85,6.5,,3.58,3.74,7,,47.16,44,47,,20.1,57.31,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-29T20:00:00.000Z,,12.68,23.7,,16.94,24.62,,55,,19.45,26.45,17,,21.77,24.72,,24.8,26.59,22,,15.22,14,15,,27.48,39.14,,,44.664514,20.928384
ABZ0QQ65,2022-06-29T20:00:00.000Z,,10.95,20.36,,14.87,21.06,,58,,18.15,25.32,15,,15.48,21.12,,19.17,25.4,15,,8.86,8,9,,30.66,39.84,,,44.664514,20.928384
RQMLY1RN,2022-06-29T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.69,16,17,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-29T20:00:00.000Z,,,,,7.7,,,31,,11.29,,8,,21.04,,,28.08,,21,,12.24,12,12,82.69,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-29T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.63,9,10,84.33,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-06-29T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.94,7,7,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-29T20:00:00.000Z,,,,,4.15,,,18,,7.56,,4,,5.97,,,12.08,,6,,21.04,20,21,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-29T20:00:00.000Z,,,,,6.79,,,25,,9.42,,7,,17.46,,,21.79,,17,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-29T19:00:00.000Z,,6.27,13.18,,8.13,13.54,,36,,12.1,18.74,8,,8.24,13.58,,12.42,18.79,8,,-5.85,,,,33.16,35.57,,,44.797027,20.528377
A0VTV4M9,2022-06-29T19:00:00.000Z,,12.14,22.5,,17.22,23.38,,58,,16.7,21.7,17,,18.4,23.46,,17.87,21.79,18,,-0.36,,,,28.39,45.46,,,44.010408,20.91121
AQVRLJYL,2022-06-29T19:00:00.000Z,,9.47,18.86,,13.28,19.63,,44,,19.85,26.99,13,,16.63,19.71,,25.26,27.13,17,,11.88,11,12,,29.09,34.16,,,44.664514,20.928384
ABZ0QQ65,2022-06-29T19:00:00.000Z,,10.73,20.13,,14.49,20.84,,58,,18.44,25.69,14,,14.89,20.91,,19.46,25.77,15,,7.18,7,7,,31,38.84,,,44.664514,20.928384
AY1R2WBZ,2022-06-29T19:00:00.000Z,,11.81,20.27,,17.88,21.19,,63,,16.43,19.38,18,,19.75,21.3,,17.72,19.48,20,,2.17,2,2,,23.27,63.08,,,43.0671684,22.4085712
A3QK8XR1,2022-06-29T19:00:00.000Z,,9.05,16.75,,12.05,17.46,,48,,13.55,18.97,12,,14.53,17.52,,16.17,19.04,15,,3.03,3,3,,26.29,50.84,,,44.010408,20.91121
AC8QFXSV,2022-06-29T19:00:00.000Z,,2.54,6.05,,5.31,6.32,,15,,2.46,3.62,5,,8.41,6.41,,3.48,3.67,8,,44.74,42,45,,21.98,51.85,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-29T19:00:00.000Z,,8.74,16.12,,12.98,16.78,,52,,17.62,18.97,13,,13.75,16.85,,19.18,19.06,14,,17.6,17,18,,22,59.12,,,43.0671684,22.4085712
A9YQLGCC,2022-06-29T19:00:00.000Z,,9.91,17.89,,13.72,18.69,,46,,19.02,22.71,14,,16.91,18.78,,22.17,22.81,17,,20.92,20,21,,24.92,49.84,,,42.5366089,20.2955676
A2027ZB9,2022-06-29T19:00:00.000Z,,7.65,15.27,,11.31,15.84,,45,,17.39,23.04,11,,11.79,15.91,,18.52,23.13,12,,5.55,5,6,,29.92,33.5,,,44.797027,20.528377
RH91V0ZQ,2022-06-29T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.5,5,6,,,,,,44.652336,20.931675
RNVM05M6,2022-06-29T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.11,11,12,84.58,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-29T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,20.05,19,20,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-29T19:00:00.000Z,,,,,5.74,,,23,,9.69,,6,,18.06,,,22.44,,18,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-29T19:00:00.000Z,,,,,7.62,,,30,,11.62,,8,,23.05,,,28.99,,23,,13.06,12,13,82.96,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-29T19:00:00.000Z,,,,,4.33,,,18,,7.8,,4,,5.92,,,12.33,,6,,19.3,18,19,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-06-29T18:00:00.000Z,,6.31,13.03,,8.14,13.37,,37,,12.41,19.15,8,,8.27,13.42,,12.73,19.2,8,,-6.31,,,,33.42,35.42,,,44.797027,20.528377
AQVRLJYL,2022-06-29T18:00:00.000Z,,5.13,12.19,,7.46,12.6,,33,,20.36,27.82,7,,11.24,12.69,,25.93,27.95,11,,7.27,7,7,,30.6,29.61,,,44.664514,20.928384
A9YQLGCC,2022-06-29T18:00:00.000Z,,6.88,13.99,,9.14,14.52,,34,,19.14,22.92,9,,11.25,14.58,,22.23,23.02,11,,16.13,15,16,,29.35,42.53,,,42.5366089,20.2955676
A2027ZB9,2022-06-29T18:00:00.000Z,,6.87,14.09,,10.18,14.65,,43,,18.15,24.01,10,,11.56,14.71,,19.37,24.1,12,,-1.95,,,,31.34,31.46,,,44.797027,20.528377
A0VTV4M9,2022-06-29T18:00:00.000Z,,11.31,20.85,,15.95,21.65,,55,,16.85,21.84,16,,16.81,21.73,,18.01,21.94,17,,-6.01,,,,29.7,42.67,,,44.010408,20.91121
ABZ0QQ65,2022-06-29T18:00:00.000Z,,10.41,20.16,,15.24,20.93,,59,,18.77,26.12,15,,16.09,21,,19.82,26.2,16,,6.89,6,7,,31.34,38.74,,,44.664514,20.928384
AHVMMMWN,2022-06-29T18:00:00.000Z,,10.71,19.75,,14.88,20.55,,52,,18.03,19.29,15,,15.72,20.62,,19.59,19.39,16,,14.98,14,15,,26.01,51.01,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-29T18:00:00.000Z,,12.44,21.16,,20.04,22.22,,64,,16.56,19.54,20,,22.16,22.36,,17.8,19.63,22,,1.49,1,1,,23.36,62.71,,,43.0671684,22.4085712
AC8QFXSV,2022-06-29T18:00:00.000Z,,0.85,4,,2.5,4.17,,8,,2.34,3.52,2,,3.81,4.22,,3.26,3.57,4,,46.2,44,46,,24.41,46.77,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-29T18:00:00.000Z,,8.8,16.32,,12.11,17.03,,47,,13.76,19.24,12,,15.01,17.1,,16.4,19.31,15,,2.92,3,3,,26.29,50.46,,,44.010408,20.91121
RV7PD1M1,2022-06-29T18:00:00.000Z,,,,,5.86,,,23,,9.87,,6,,20.28,,,22.62,,20,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-06-29T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.74,13,14,81.32,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-29T18:00:00.000Z,,,,,4.62,,,18,,7.91,,5,,6.37,,,12.47,,6,,21.94,21,22,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-29T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.97,12,13,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-29T18:00:00.000Z,,,,,7.98,,,30,,11.85,,8,,20.31,,,29.73,,20,,12.66,12,13,84.11,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-29T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.04,5,5,,,,,,44.652336,20.931675
A5H2PCSZ,2022-06-29T17:00:00.000Z,,6.35,13.59,,8.58,14,,38,,12.73,19.58,9,,8.78,14.04,,13.05,19.63,9,,-6.98,,,,33.58,35.24,,,44.797027,20.528377
A9YQLGCC,2022-06-29T17:00:00.000Z,,6.55,13.58,,8.67,14.06,,30,,19.17,23,9,,11.54,14.13,,22.27,23.1,12,,-5.09,,,,36.44,32.87,,,42.5366089,20.2955676
AC8QFXSV,2022-06-29T17:00:00.000Z,,0.29,3,,1.62,3.1,,6,,2.31,3.45,2,,2.27,3.15,,3.2,3.5,2,,19.38,18,19,,27.58,37.46,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-29T17:00:00.000Z,,8.11,15.25,,11.1,15.89,,46,,13.96,19.52,11,,13.95,15.97,,16.59,19.59,14,,3.01,3,3,,26.3,50.12,,,44.010408,20.91121
AQVRLJYL,2022-06-29T17:00:00.000Z,,5.32,12.27,,6.9,12.64,,35,,21.01,28.72,7,,9.11,12.68,,26.64,28.86,9,,2.46,2,2,,33.08,27.79,,,44.664514,20.928384
A2027ZB9,2022-06-29T17:00:00.000Z,,7.66,15.45,,10.91,16.07,,43,,18.62,24.63,11,,11.38,16.12,,19.85,24.72,11,,1.69,2,2,,32.97,31.37,,,44.797027,20.528377
AY1R2WBZ,2022-06-29T17:00:00.000Z,,11.26,19.28,,17.05,20.11,,61,,16.72,19.81,17,,18.29,20.21,,17.91,19.9,18,,0.19,0,0,,23.4,62.19,,,43.0671684,22.4085712
A0VTV4M9,2022-06-29T17:00:00.000Z,,9.22,17.73,,12.93,18.42,,53,,16.99,22.03,13,,13.53,18.49,,18.16,22.12,14,,-10.57,,,,30.85,40.94,,,44.010408,20.91121
AHVMMMWN,2022-06-29T17:00:00.000Z,,7.26,14.71,,10.22,15.27,,42,,18.39,19.57,10,,11.06,15.32,,19.97,19.67,11,,-0.35,,,,31,40.83,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-29T17:00:00.000Z,,11.15,21.14,,15.61,21.91,,60,,19.01,26.49,16,,16.37,21.98,,20.05,26.58,16,,7.4,7,7,,31.73,38.5,,,44.664514,20.928384
RH91V0ZQ,2022-06-29T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.2,5,5,,,,,,44.652336,20.931675
RNVM05M6,2022-06-29T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.02,9,10,94.3,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-06-29T17:00:00.000Z,,,,,5.27,,,22,,9.95,,5,,15.28,,,22.65,,15,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-06-29T17:00:00.000Z,,,,,3.95,,,16,,7.93,,4,,5.92,,,12.52,,6,,21.9,21,22,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-29T17:00:00.000Z,,,,,6.66,,,28,,11.92,,7,,20.39,,,30.19,,20,,9.59,9,10,94.48,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-29T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.32,6,6,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-29T16:00:00.000Z,,6.61,13.7,,8.53,14.08,,39,,13.08,20.02,9,,8.78,14.12,,13.4,20.07,9,,-8.69,,,,33.72,35.11,,,44.797027,20.528377
AC8QFXSV,2022-06-29T16:00:00.000Z,,0.13,3.04,,1.29,3.14,,5,,2.3,3.44,1,,1.64,3.19,,3.2,3.49,2,,1.03,1,1,,31.05,31.04,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-29T16:00:00.000Z,,7.49,14.87,,10.39,15.44,,42,,19.04,20.26,10,,10.93,15.48,,20.63,20.36,11,,-13.23,,,,33.54,33.91,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-29T16:00:00.000Z,,12.26,22.52,,15.99,23.35,,60,,19.26,26.84,16,,16.67,23.41,,20.3,26.92,17,,6.71,6,7,,32.19,37.85,,,44.664514,20.928384
A9YQLGCC,2022-06-29T16:00:00.000Z,,4.11,10.15,,5.26,10.44,,24,,19.22,23.14,5,,6.92,10.48,,22.25,23.24,7,,-30.49,,,,39.9,24.81,,,42.5366089,20.2955676
