Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RV7PD1M1,2022-07-30T01:00:00.000Z,,,,,30.66,,,86,,14.47,,31,,44.62,,,26.38,,45,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-07-30T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.24,6,6,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-07-30T00:00:00.000Z,,20.04,34.67,,27.37,36.27,,79,,20.31,27.61,27,,28.18,36.36,,20.72,27.68,28,,5.95,6,6,,33.11,35.26,,,44.797027,20.528377
AQVRLJYL,2022-07-30T00:00:00.000Z,,35.07,80.03,,52.64,84.68,,143,,32.87,47.55,53,,70.57,85.11,,40.73,47.74,71,,18.05,17,18,,23.94,65.47,,,44.664514,20.928384
A9YQLGCC,2022-07-30T00:00:00.000Z,,21.85,31.08,,34.16,32.96,,88,,21.38,23.99,34,,38.85,33.14,,24.82,24.1,39,,20.91,20,21,,18.33,72.69,,,42.5366089,20.2955676
A2027ZB9,2022-07-30T00:00:00.000Z,,28.02,54.7,,42.98,57.6,,114,,30.49,40.08,43,,51.37,57.86,,33.98,40.22,51,,40.84,39,41,,26.71,54.33,,,44.797027,20.528377
A0VTV4M9,2022-07-30T00:00:00.000Z,,22.45,40.96,,34.53,43.13,,99,,28.45,35.95,35,,39.13,43.33,,30.97,36.09,39,,22.93,22,23,,25.12,58.42,,,44.010408,20.91121
ABZ0QQ65,2022-07-30T00:00:00.000Z,,17.47,30.94,,24.36,32.28,,72,,17.68,24.8,24,,24.76,32.36,,18.29,24.88,25,,10.47,10,10,,32.08,38.89,,,44.664514,20.928384
AHVMMMWN,2022-07-30T00:00:00.000Z,,23.7,37.83,,38.13,40.19,,105,,29.1,33.7,38,,43.56,40.38,,31.67,33.83,44,,15.52,15,16,,17.87,75.78,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-30T00:00:00.000Z,,19.36,32.29,,29.18,33.98,,93,,29.59,34.89,29,,30.99,34.12,,33.85,35.07,31,,-0.05,,,,24.76,62.1,,,43.0671684,22.4085712
AC8QFXSV,2022-07-30T00:00:00.000Z,,1.58,4.74,,3.51,4.9,,14,,2.55,4.04,4,,4.67,4.94,,3.19,4.09,5,,52.15,49,52,,15.55,77.36,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-30T00:00:00.000Z,,19.19,34.23,,28.42,35.99,,80,,23.43,30.37,28,,32.16,36.11,,27,30.49,32,,7.08,7,7,,27.67,49.21,,,44.010408,20.91121
RNVM05M6,2022-07-30T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,33.6,32,34,30,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-07-30T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.63,4,5,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-30T00:00:00.000Z,,,,,7.08,,,31,,5.26,,7,,7.42,,,6.61,,7,,18.28,17,18,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-30T00:00:00.000Z,,,,,33.06,,,82,,13.52,,33,,44.46,,,24.91,,44,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-30T00:00:00.000Z,,,,,24.47,,,75,,16.18,,24,,51.36,,,32.46,,51,,16.64,16,17,42.55,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-07-30T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.33,6,6,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-07-29T23:00:00.000Z,,19.42,34.32,,27.34,35.91,,78,,19.87,27.08,27,,28.07,36.01,,20.28,27.15,28,,5.98,6,6,,33.21,35.09,,,44.797027,20.528377
A9YQLGCC,2022-07-29T23:00:00.000Z,,18.46,26.75,,29.17,28.43,,80,,21.03,23.63,29,,34.53,28.65,,24.45,23.74,35,,21.39,20,21,,18.72,70.35,,,42.5366089,20.2955676
AC8QFXSV,2022-07-29T23:00:00.000Z,,1.62,4.59,,3.47,4.76,,14,,2.6,4.08,3,,4.76,4.81,,3.22,4.13,5,,55.54,53,56,,16.19,74.88,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-29T23:00:00.000Z,,18.71,32.4,,27.51,34.19,,78,,23.14,30.08,28,,32.01,34.33,,26.72,30.19,32,,7.01,7,7,,27.67,48.95,,,44.010408,20.91121
AQVRLJYL,2022-07-29T23:00:00.000Z,,38.66,94.04,,57.68,99.23,,142,,31.45,44.98,58,,75.41,99.76,,38.71,45.15,75,,26.93,25,27,,24.84,61.8,,,44.664514,20.928384
A2027ZB9,2022-07-29T23:00:00.000Z,,26.32,49.85,,39.3,52.39,,109,,30.07,39.24,39,,46.69,52.59,,33.3,39.38,47,,44.81,42,45,,27.16,53.25,,,44.797027,20.528377
AY1R2WBZ,2022-07-29T23:00:00.000Z,,19.72,33.23,,29.89,34.98,,97,,29.43,34.68,30,,31.84,35.11,,33.66,34.86,32,,1.27,1,1,,24.85,63.22,,,43.0671684,22.4085712
A0VTV4M9,2022-07-29T23:00:00.000Z,,22.79,41.56,,34.75,43.93,,100,,28.22,35.59,35,,40.04,44.1,,30.64,35.73,40,,21.69,20,22,,25.81,56.71,,,44.010408,20.91121
AHVMMMWN,2022-07-29T23:00:00.000Z,,23.75,38.47,,38.11,40.73,,103,,29.21,33.83,38,,43.26,40.93,,31.84,33.96,43,,16.79,16,17,,18.52,74.65,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-29T23:00:00.000Z,,16.5,29.11,,23.08,30.41,,70,,17.35,24.39,23,,23.9,30.5,,17.95,24.46,24,,11.05,10,11,,32.27,38.45,,,44.664514,20.928384
RV7PD1M1,2022-07-29T23:00:00.000Z,,,,,24.66,,,70,,12.62,,25,,33.27,,,23.78,,33,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-29T23:00:00.000Z,,,,,22.93,,,74,,15.95,,23,,43.05,,,31.93,,43,,20.8,20,21,44.3,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-07-29T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.72,3,3,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-29T23:00:00.000Z,,,,,8.32,,,33,,5.17,,8,,9.46,,,6.53,,9,,33.27,31,33,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-29T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,18.55,18,19,71.33,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-07-29T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.17,9,9,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-07-29T22:00:00.000Z,,19.06,33.15,,25.86,34.59,,76,,19.41,26.53,26,,26.46,34.68,,19.81,26.6,26,,6.11,6,6,,33.28,34.86,,,44.797027,20.528377
AC8QFXSV,2022-07-29T22:00:00.000Z,,1.22,3.8,,2.79,3.94,,13,,2.62,4.08,3,,3.21,3.98,,3.2,4.13,3,,59.95,57,60,,17.24,72.19,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-29T22:00:00.000Z,,23.17,37.79,,36.36,39.99,,98,,29.2,33.82,36,,40.9,40.17,,31.83,33.95,41,,16.76,16,17,,19.28,73.01,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-29T22:00:00.000Z,,15.25,27.08,,21.15,28.31,,67,,17.06,24.08,21,,21.89,28.41,,17.66,24.15,22,,10.63,10,11,,32.45,38,,,44.664514,20.928384
A9YQLGCC,2022-07-29T22:00:00.000Z,,15.96,24.03,,25.21,25.48,,72,,20.92,23.5,25,,29.23,25.62,,24.29,23.61,29,,20.45,19,20,,19.54,66.88,,,42.5366089,20.2955676
A3QK8XR1,2022-07-29T22:00:00.000Z,,18.21,31.58,,26.37,33.23,,76,,22.84,29.79,26,,29.42,33.35,,26.38,29.9,29,,7.23,7,7,,27.7,48.75,,,44.010408,20.91121
A0VTV4M9,2022-07-29T22:00:00.000Z,,22.76,42.72,,34.58,45.06,,102,,27.89,35.1,35,,40.35,45.26,,30.14,35.24,40,,20.66,19,21,,26.72,54.28,,,44.010408,20.91121
AQVRLJYL,2022-07-29T22:00:00.000Z,,35.25,87.2,,52.97,91.77,,128,,30.17,42.22,53,,70.49,92.26,,36.95,42.38,70,,25.04,24,25,,26.18,57.45,,,44.664514,20.928384
AY1R2WBZ,2022-07-29T22:00:00.000Z,,20.89,35.96,,32.34,38.05,,103,,29.24,34.43,32,,36.84,38.2,,33.42,34.62,37,,3.4,3,3,,24.94,64.73,,,43.0671684,22.4085712
A2027ZB9,2022-07-29T22:00:00.000Z,,26.93,51.19,,39.42,53.69,,109,,29.72,38.54,39,,47.07,53.9,,32.74,38.68,47,,42.67,40,43,,27.78,51.44,,,44.797027,20.528377
RNVM05M6,2022-07-29T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,20.89,20,21,67.29,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-29T22:00:00.000Z,,,,,19.41,,,62,,12.47,,19,,29.92,,,23.64,,30,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-29T22:00:00.000Z,,,,,23.67,,,75,,15.69,,24,,42.94,,,31.71,,43,,22.69,21,23,59.25,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-07-29T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.26,12,12,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-07-29T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.65,6,7,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-29T22:00:00.000Z,,,,,8.64,,,32,,5.03,,9,,9.25,,,6.38,,9,,42.02,40,42,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-29T21:00:00.000Z,,18.41,31.93,,25.37,33.34,,74,,19,26.03,25,,25.96,33.43,,19.39,26.1,26,,5.02,5,5,,33.37,34.65,,,44.797027,20.528377
AHVMMMWN,2022-07-29T21:00:00.000Z,,22.53,38.37,,35.11,40.58,,95,,29.28,33.91,35,,38.78,40.74,,31.99,34.04,39,,18.8,18,19,,20.46,70.75,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-29T21:00:00.000Z,,23.05,41.75,,37.35,44.24,,111,,29.01,34.11,37,,45.98,44.52,,33.06,34.29,46,,6.37,6,6,,25.09,66.24,,,43.0671684,22.4085712
A2027ZB9,2022-07-29T21:00:00.000Z,,25.95,50.39,,38.14,52.77,,108,,29.25,37.7,38,,44.78,52.96,,32.05,37.84,45,,44.46,42,44,,28.5,49.51,,,44.797027,20.528377
AC8QFXSV,2022-07-29T21:00:00.000Z,,1.63,4.58,,3.79,4.76,,15,,2.63,4.1,4,,4.4,4.81,,3.23,4.14,4,,60.85,58,61,,18.39,68.06,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-29T21:00:00.000Z,,14.87,26.79,,20.8,28.02,,66,,16.87,23.85,21,,21.73,28.11,,17.46,23.92,22,,10.92,10,11,,32.63,37.72,,,44.664514,20.928384
AQVRLJYL,2022-07-29T21:00:00.000Z,,30.3,68.79,,44.63,72.17,,110,,29.74,40.89,45,,58.27,72.5,,36.37,41.04,58,,24,23,24,,27.67,53.06,,,44.664514,20.928384
A9YQLGCC,2022-07-29T21:00:00.000Z,,14.66,22.51,,21.34,23.74,,66,,20.93,23.49,21,,25.31,23.86,,24.26,23.6,25,,20.54,19,21,,20.68,62.91,,,42.5366089,20.2955676
A0VTV4M9,2022-07-29T21:00:00.000Z,,26.95,56.64,,41.21,59.65,,104,,27.85,34.97,41,,49.76,59.94,,30.06,35.11,50,,20.59,19,21,,27.7,51.88,,,44.010408,20.91121
A3QK8XR1,2022-07-29T21:00:00.000Z,,17.33,30.41,,24.44,31.94,,75,,22.61,29.57,24,,27.86,32.04,,26.2,29.68,28,,6.94,7,7,,27.71,48.25,,,44.010408,20.91121
RV7PD1M1,2022-07-29T21:00:00.000Z,,,,,16.63,,,58,,12.33,,17,,25.55,,,23.3,,26,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-07-29T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,20.67,20,21,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-07-29T21:00:00.000Z,,,,,25.19,,,75,,15.36,,25,,46.5,,,31.39,,46,,22.33,21,22,79.62,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-29T21:00:00.000Z,,,,,7.62,,,28,,4.88,,8,,8.38,,,6.25,,8,,48.64,46,49,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-07-29T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.81,7,8,,,,,,44.652336,20.931675
RNVM05M6,2022-07-29T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.66,13,14,105.2,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-29T20:00:00.000Z,,17.71,30.61,,24.51,31.99,,73,,18.59,25.56,25,,25.02,32.1,,18.97,25.63,25,,5.38,5,5,,33.54,34.33,,,44.797027,20.528377
AY1R2WBZ,2022-07-29T20:00:00.000Z,,25.95,50.07,,42.92,53.2,,115,,28.55,33.48,43,,57.52,53.7,,32.26,33.66,58,,9.93,9,10,,25.19,67.47,,,43.0671684,22.4085712
A0VTV4M9,2022-07-29T20:00:00.000Z,,24.67,49.18,,37.8,51.84,,93,,27.2,33.81,38,,44.65,52.07,,29.14,33.95,45,,17.75,17,18,,28.77,49.26,,,44.010408,20.91121
A3QK8XR1,2022-07-29T20:00:00.000Z,,16.64,28.87,,23.91,30.34,,74,,22.38,29.33,24,,26.72,30.46,,25.98,29.45,27,,5.73,5,6,,27.71,47.73,,,44.010408,20.91121
AHVMMMWN,2022-07-29T20:00:00.000Z,,21.58,37.48,,33.45,39.52,,90,,29.39,34,33,,36.58,39.69,,32.18,34.13,37,,17.73,17,18,,21.7,67.45,,,43.0671684,22.4085712
A2027ZB9,2022-07-29T20:00:00.000Z,,25.74,50.58,,37.56,52.97,,108,,28.75,36.8,38,,44.36,53.15,,31.36,36.93,44,,36.86,35,37,,29.4,46.54,,,44.797027,20.528377
A9YQLGCC,2022-07-29T20:00:00.000Z,,13.88,21.67,,20.6,22.87,,61,,21.04,23.48,21,,23.51,22.97,,24.31,23.59,24,,22.9,22,23,,21.66,60.78,,,42.5366089,20.2955676
AC8QFXSV,2022-07-29T20:00:00.000Z,,1.56,4.71,,3.41,4.88,,14,,2.58,4.05,3,,4.18,4.92,,3.2,4.1,4,,67.26,65,67,,20.09,63.81,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-29T20:00:00.000Z,,25.87,54.03,,37.48,56.5,,97,,29.36,39.88,37,,48.27,56.74,,35.82,40.03,48,,16.98,16,17,,29.05,48.93,,,44.664514,20.928384
ABZ0QQ65,2022-07-29T20:00:00.000Z,,14.87,26.23,,19.84,27.36,,64,,16.67,23.6,20,,20.53,27.43,,17.24,23.67,21,,10.45,10,10,,32.87,37.28,,,44.664514,20.928384
RNVM05M6,2022-07-29T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,22.41,21,22,96.77,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-07-29T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,20.4,19,20,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-07-29T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.62,8,9,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-29T20:00:00.000Z,,,,,6.97,,,25,,4.76,,7,,7.9,,,6.16,,8,,34.14,32,34,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-29T20:00:00.000Z,,,,,15.34,,,55,,12.2,,15,,26.13,,,23.19,,26,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-29T20:00:00.000Z,,,,,25.79,,,71,,14.9,,26,,55.69,,,30.77,,56,,20.32,19,20,88.28,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-29T19:00:00.000Z,,16.7,28.99,,22.42,30.24,,70,,18.17,25.08,22,,22.94,30.31,,18.54,25.14,23,,3.52,3,4,,33.73,33.9,,,44.797027,20.528377
A0VTV4M9,2022-07-29T19:00:00.000Z,,21.55,40.93,,32.31,42.91,,82,,26.62,32.91,32,,36.05,43.09,,28.34,33.04,36,,15.17,14,15,,29.88,46.34,,,44.010408,20.91121
AQVRLJYL,2022-07-29T19:00:00.000Z,,24.39,48.8,,34.56,51.05,,92,,29.06,39.2,35,,41.98,51.18,,35.3,39.34,42,,16.21,15,16,,29.88,46.5,,,44.664514,20.928384
ABZ0QQ65,2022-07-29T19:00:00.000Z,,14.43,26.04,,19.89,27.19,,63,,16.49,23.37,20,,20.36,27.27,,17.05,23.44,20,,10.67,10,11,,33.21,36.69,,,44.664514,20.928384
AY1R2WBZ,2022-07-29T19:00:00.000Z,,25.86,50.42,,43.27,53.65,,111,,27.83,32.49,43,,58.98,54.17,,30.97,32.64,59,,10.73,10,11,,25.22,67.14,,,43.0671684,22.4085712
A3QK8XR1,2022-07-29T19:00:00.000Z,,16.14,27.81,,22.95,29.26,,74,,22.19,29.16,23,,26.21,29.37,,25.82,29.28,26,,5.41,5,5,,27.67,47.54,,,44.010408,20.91121
AC8QFXSV,2022-07-29T19:00:00.000Z,,2.46,5.73,,4.36,5.96,,14,,2.56,4.05,4,,5.25,6.02,,3.17,4.09,5,,65,63,65,,21.88,57.34,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-29T19:00:00.000Z,,20.36,35.52,,31.44,37.55,,84,,29.52,34.03,31,,34.32,37.68,,32.38,34.16,34,,16.53,16,17,,23.34,62.75,,,43.0671684,22.4085712
A9YQLGCC,2022-07-29T19:00:00.000Z,,11.08,19.04,,16.12,20.04,,53,,20.98,23.36,16,,19.17,20.13,,24.26,23.46,19,,24.17,23,24,,23.73,55.02,,,42.5366089,20.2955676
A2027ZB9,2022-07-29T19:00:00.000Z,,27.13,55.46,,40.02,58.11,,110,,28.41,36.09,40,,47.74,58.29,,30.85,36.23,48,,47.31,45,47,,30.4,45.04,,,44.797027,20.528377
RMQF0HMT,2022-07-29T19:00:00.000Z,,,,,18.53,,,61,,14.47,,19,,38.68,,,30,,39,,15.37,14,15,124.33,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-07-29T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,22.94,22,23,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-07-29T19:00:00.000Z,,,,,15.43,,,52,,12.07,,15,,28.18,,,22.85,,28,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-29T19:00:00.000Z,,,,,5.3,,,22,,4.68,,5,,6.61,,,6.11,,7,,20.75,20,21,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-07-29T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.32,8,8,,,,,,44.652336,20.931675
RNVM05M6,2022-07-29T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,22.77,21,23,102.89,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-29T18:00:00.000Z,,15.76,27.03,,20.72,28.29,,68,,17.82,24.67,21,,20.79,28.35,,18.18,24.73,21,,1.73,2,2,,33.92,33.44,,,44.797027,20.528377
AQVRLJYL,2022-07-29T18:00:00.000Z,,22.66,44.68,,32.51,46.7,,90,,28.75,38.6,33,,40.12,46.84,,34.9,38.75,40,,17.31,16,17,,31.53,43.03,,,44.664514,20.928384
A9YQLGCC,2022-07-29T18:00:00.000Z,,8.37,16.05,,11.86,16.81,,42,,20.88,23.13,12,,13.28,16.87,,24.14,23.24,13,,23.52,22,24,,27.39,47.4,,,42.5366089,20.2955676
A2027ZB9,2022-07-29T18:00:00.000Z,,31,71.73,,47.18,75.47,,108,,27.96,35.2,47,,58.91,75.82,,30.17,35.34,59,,27.91,26,28,,31.74,41.34,,,44.797027,20.528377
A0VTV4M9,2022-07-29T18:00:00.000Z,,18.3,32.29,,26.63,33.89,,76,,26.3,32.44,27,,27.82,34,,27.94,32.56,28,,4.8,5,5,,31.19,42.72,,,44.010408,20.91121
ABZ0QQ65,2022-07-29T18:00:00.000Z,,14.08,25.41,,18.94,26.52,,62,,16.26,23.1,19,,19.36,26.6,,16.83,23.16,19,,9.86,9,10,,33.66,35.94,,,44.664514,20.928384
AHVMMMWN,2022-07-29T18:00:00.000Z,,18.42,32.66,,27.87,34.45,,77,,29.54,33.94,28,,29.24,34.55,,32.36,34.07,29,,15.75,15,16,,25.44,58.42,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-29T18:00:00.000Z,,23.25,42.39,,38.71,45.19,,103,,27.13,31.49,39,,51.43,45.58,,29.64,31.63,51,,8.78,8,9,,25.19,66.34,,,43.0671684,22.4085712
AC8QFXSV,2022-07-29T18:00:00.000Z,,1.24,4.68,,3.26,4.86,,11,,2.49,3.97,3,,4.06,4.91,,3.11,4.02,4,,59.73,57,60,,24.99,49.11,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-29T18:00:00.000Z,,16.12,28.1,,22.92,29.5,,74,,22.01,28.99,23,,25.76,29.59,,25.65,29.1,26,,5.39,5,5,,27.69,47.37,,,44.010408,20.91121
RV7PD1M1,2022-07-29T18:00:00.000Z,,,,,12.36,,,42,,11.96,,12,,23.07,,,22.65,,23,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-07-29T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.62,10,11,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-29T18:00:00.000Z,,,,,5.75,,,22,,4.84,,6,,10.98,,,6.44,,11,,21.03,20,21,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-29T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.97,11,12,137.11,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-07-29T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.82,12,13,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-07-29T18:00:00.000Z,,,,,16.75,,,57,,14.19,,17,,31.94,,,29.95,,32,,10.73,10,11,147.36,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-29T17:00:00.000Z,,16.08,27.21,,20.98,28.4,,68,,17.52,24.33,21,,21.32,28.48,,17.9,24.39,21,,-0.29,,,,34.14,33.14,,,44.797027,20.528377
A9YQLGCC,2022-07-29T17:00:00.000Z,,5.91,12.66,,8.1,13.14,,34,,21.27,23.51,8,,9.8,13.2,,24.57,23.61,10,,9.49,9,9,,33.79,35.68,,,42.5366089,20.2955676
AC8QFXSV,2022-07-29T17:00:00.000Z,,0.4,3.77,,1.96,3.92,,8,,2.45,3.92,2,,2.41,3.97,,3.06,3.96,2,,22.9,22,23,,29.21,38.06,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-29T17:00:00.000Z,,15.89,27.95,,22.73,29.39,,74,,21.73,28.69,23,,25.66,29.49,,25.38,28.8,26,,5.88,6,6,,27.73,47.29,,,44.010408,20.91121
AQVRLJYL,2022-07-29T17:00:00.000Z,,23.4,46.67,,32.92,48.73,,88,,28.5,38.18,33,,39.51,48.86,,34.55,38.33,40,,17.99,17,18,,34.52,39.13,,,44.664514,20.928384
A2027ZB9,2022-07-29T17:00:00.000Z,,21.35,39.71,,30.66,41.52,,88,,26.77,33.08,31,,33.06,41.64,,28.53,33.2,33,,10.81,10,11,,33.12,37.83,,,44.797027,20.528377
AY1R2WBZ,2022-07-29T17:00:00.000Z,,22.1,39.39,,36.1,41.8,,98,,26.69,30.9,36,,45.41,42.09,,28.72,31.03,45,,6.78,6,7,,25.23,65.64,,,43.0671684,22.4085712
A0VTV4M9,2022-07-29T17:00:00.000Z,,16.62,28.78,,23.61,30.14,,75,,26.08,32.18,24,,24.66,30.24,,27.71,32.31,25,,-4.04,,,,32.23,40.27,,,44.010408,20.91121
AHVMMMWN,2022-07-29T17:00:00.000Z,,15.99,28.57,,24.31,30.01,,74,,29.53,33.8,24,,25.07,30.11,,32.34,33.93,25,,9.68,9,10,,28.83,49.68,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-29T17:00:00.000Z,,12.62,24.26,,17.58,25.26,,60,,16.1,22.89,18,,17.92,25.32,,16.67,22.96,18,,8.01,8,8,,34.16,35.12,,,44.664514,20.928384
RQCHFQWB,2022-07-29T17:00:00.000Z,,,,,5.01,,,20,,4.78,,5,,7.4,,,6.47,,7,,17.24,16,17,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-07-29T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.47,5,5,,,,,,44.652336,20.931675
RV7PD1M1,2022-07-29T17:00:00.000Z,,,,,9.16,,,39,,11.88,,9,,14.17,,,22.52,,14,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-29T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.99,9,10,148.22,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-07-29T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.28,11,11,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-07-29T17:00:00.000Z,,,,,15.03,,,55,,13.89,,15,,25.46,,,30.07,,25,,8.34,8,8,154.91,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-29T16:00:00.000Z,,15.08,26.03,,20.44,27.17,,67,,17.22,24,20,,20.45,27.23,,17.6,24.06,20,,-0.77,,,,34.24,32.94,,,44.797027,20.528377
AC8QFXSV,2022-07-29T16:00:00.000Z,,0.27,4.05,,1.96,4.21,,7,,2.44,3.88,2,,2.59,4.25,,3.05,3.92,3,,-15.52,,,,33.25,30.51,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-29T16:00:00.000Z,,14.93,26.6,,22.05,28.03,,72,,29.76,34.01,22,,22.44,28.11,,32.61,34.14,22,,-5.77,,,,31.31,41.76,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-29T16:00:00.000Z,,12.7,24.14,,17.23,25.12,,60,,15.96,22.71,17,,17.77,25.19,,16.53,22.78,18,,7.07,7,7,,34.75,34.19,,,44.664514,20.928384
